departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Calvados,2020-07-09,20,1,0,0,321,83
Calvados,2020-07-10,18,1,0,0,322,84
Calvados,2020-07-11,18,1,0,0,322,84
Calvados,2020-07-12,18,1,0,0,322,84
Calvados,2020-07-13,18,1,0,0,322,84
Calvados,2020-07-14,18,1,0,0,322,84
Calvados,2020-07-15,18,1,0,0,322,84
Calvados,2020-07-16,18,1,0,0,322,84
Calvados,2020-07-17,14,1,0,0,325,85
Calvados,2020-07-18,14,1,0,0,325,85
Calvados,2020-07-19,14,1,0,0,325,85
Calvados,2020-07-20,15,2,1,1,325,85
Calvados,2020-07-21,15,2,1,0,326,85
Calvados,2020-07-22,15,2,0,0,326,85
Calvados,2020-07-23,15,2,0,0,326,85
Calvados,2020-07-24,14,1,0,0,327,85
Calvados,2020-07-25,14,1,0,0,327,85
Calvados,2020-07-26,14,1,0,0,327,85
Calvados,2020-07-27,14,1,0,0,327,85
Calvados,2020-07-28,13,1,0,0,328,85
Calvados,2020-07-29,14,1,1,0,328,85
Calvados,2020-07-30,14,1,0,0,328,85
Calvados,2020-07-31,15,1,2,0,329,85
Calvados,2020-08-01,15,1,0,0,329,85
Calvados,2020-08-02,15,1,0,0,329,85
Calvados,2020-08-03,15,1,0,0,329,85
Calvados,2020-08-04,15,1,1,0,330,85
Calvados,2020-08-05,12,1,0,0,333,85
Calvados,2020-08-06,12,1,0,0,333,85
Calvados,2020-08-07,12,1,0,0,333,85
Calvados,2020-08-08,12,1,0,0,333,85
Calvados,2020-08-09,12,1,0,0,333,85
Calvados,2020-08-10,15,1,3,0,333,85
Calvados,2020-08-11,15,2,1,1,334,85
Calvados,2020-08-12,14,1,0,0,335,85
Calvados,2020-08-13,14,1,0,0,335,85
Calvados,2020-08-14,11,1,0,0,338,85
Calvados,2020-08-15,12,1,1,0,338,85
Calvados,2020-08-16,12,1,0,0,338,85
Calvados,2020-08-17,12,1,0,0,338,85
Calvados,2020-08-18,10,0,0,0,340,85
Calvados,2020-08-19,9,0,1,0,342,85
Calvados,2020-08-20,11,0,2,0,342,85
Calvados,2020-08-21,11,0,0,0,342,85
Calvados,2020-08-22,6,0,1,0,349,84
Calvados,2020-08-23,6,0,0,0,349,84
Calvados,2020-08-24,6,0,0,0,349,84
Calvados,2020-08-25,5,0,0,0,350,84
Calvados,2020-08-26,2,0,0,0,353,84
Calvados,2020-08-27,1,0,0,0,354,84
Calvados,2020-08-28,1,0,0,0,354,84
Calvados,2020-08-29,1,0,0,0,354,84
Calvados,2020-08-30,1,0,0,0,354,84
Calvados,2020-08-31,1,0,0,0,354,84
Calvados,2020-09-01,1,0,0,0,354,84
Calvados,2020-09-02,1,0,0,0,354,84
Calvados,2020-09-03,1,0,0,0,354,84
Calvados,2020-09-04,2,0,1,0,354,84
Calvados,2020-09-05,2,0,0,0,354,84
Calvados,2020-09-06,2,0,0,0,354,84
Calvados,2020-09-07,1,0,1,0,356,84
Calvados,2020-09-08,4,2,3,2,356,84
Calvados,2020-09-09,6,3,2,1,356,84
Calvados,2020-09-10,7,2,3,0,358,84
Calvados,2020-09-11,12,3,5,1,358,84
Calvados,2020-09-12,14,3,3,1,359,84
Calvados,2020-09-13,14,3,1,0,360,84
Calvados,2020-09-14,15,2,2,0,360,85
Calvados,2020-09-15,13,2,2,1,362,85
Calvados,2020-09-16,14,2,1,0,362,85
Calvados,2020-09-17,17,2,5,0,363,86
Calvados,2020-09-18,20,4,4,2,364,86
Calvados,2020-09-19,23,5,5,1,366,86
Calvados,2020-09-20,25,5,2,0,366,86
Calvados,2020-09-21,28,5,4,0,368,86
Calvados,2020-09-22,29,4,3,0,369,86
Calvados,2020-09-23,31,5,5,2,374,86
Calvados,2020-09-24,32,5,2,2,375,86
Calvados,2020-09-25,32,6,6,1,380,86
Calvados,2020-09-26,31,7,3,1,383,87
Calvados,2020-09-27,31,7,1,0,384,87
Calvados,2020-09-28,31,6,0,0,384,87
Calvados,2020-09-29,26,9,3,3,392,87
Calvados,2020-09-30,24,9,1,0,395,87
Calvados,2020-10-01,26,8,3,0,397,87
Calvados,2020-10-02,25,10,2,1,400,87
Calvados,2020-10-03,31,11,7,2,400,87
Calvados,2020-10-04,36,13,6,2,401,87
Calvados,2020-10-05,36,12,4,0,403,88
Calvados,2020-10-06,35,9,4,1,407,88
Calvados,2020-10-07,36,9,4,0,410,88
Calvados,2020-10-08,41,13,7,4,410,90
Calvados,2020-10-09,43,12,7,0,415,90
Calvados,2020-10-10,44,15,4,4,417,90
Calvados,2020-10-11,48,16,6,1,419,90
Calvados,2020-10-12,53,16,8,1,422,90
Calvados,2020-10-13,61,17,13,3,426,91
Calvados,2020-10-14,63,18,9,2,431,92
Calvados,2020-10-15,66,18,10,1,438,92
Calvados,2020-10-16,67,16,5,1,440,94
Calvados,2020-10-17,73,19,11,5,444,95
Calvados,2020-10-18,78,19,8,1,446,95
Calvados,2020-10-19,84,21,10,4,449,97
Calvados,2020-10-20,92,23,13,2,454,97
Calvados,2020-10-21,100,27,19,4,464,98
Calvados,2020-10-22,97,25,9,0,473,100
Calvados,2020-10-23,114,27,23,4,478,101
Calvados,2020-10-24,114,28,7,1,486,102
Calvados,2020-10-25,112,26,3,0,490,103
Calvados,2020-10-26,115,29,9,3,496,104
Calvados,2020-10-27,141,32,38,3,503,107
Calvados,2020-10-28,143,35,15,5,513,110
Calvados,2020-10-29,156,36,21,3,516,111
Calvados,2020-10-30,159,38,12,4,523,113
Calvados,2020-10-31,177,41,26,5,531,114
Calvados,2020-11-01,188,42,13,1,533,114
Calvados,2020-11-02,202,44,22,4,535,118
Calvados,2020-11-03,219,44,36,6,547,122
Calvados,2020-11-04,228,46,23,3,557,125
Calvados,2020-11-05,235,47,29,5,578,127
Calvados,2020-11-06,235,47,26,4,600,131
Calvados,2020-11-07,233,49,17,3,618,133
Calvados,2020-11-08,240,51,16,2,624,134
Calvados,2020-11-09,256,52,25,6,628,138
Calvados,2020-11-10,258,49,28,3,648,143
Calvados,2020-11-11,273,49,27,3,654,148
Calvados,2020-11-12,282,47,29,6,665,156
Calvados,2020-11-13,285,44,23,1,683,158
Calvados,2020-11-14,271,44,16,4,705,162
Calvados,2020-11-15,278,45,15,1,711,164
Calvados,2020-11-16,277,42,11,1,718,168
Calvados,2020-11-17,270,42,12,3,735,170
Calvados,2020-11-18,277,41,22,3,746,174
Cantal,2020-03-04,0,0,0,0,0,0
Cantal,2020-03-14,0,0,0,0,0,0
Cantal,2020-03-15,0,0,0,0,0,0
Cantal,2020-03-16,0,0,0,0,0,0
Cantal,2020-03-17,0,0,0,0,0,0
Cantal,2020-03-18,0,0,0,0,0,0
Cantal,2020-03-18,2,1,0,0,0,0
Cantal,2020-03-19,0,0,0,0,0,0
Cantal,2020-03-19,3,1,1,0,0,0
Cantal,2020-03-20,4,1,1,0,0,0
Cantal,2020-03-21,0,0,0,0,0,0
Cantal,2020-03-21,5,1,1,0,0,0
Cantal,2020-03-22,0,0,0,0,0,0
Cantal,2020-03-22,5,1,0,1,0,0
Cantal,2020-03-23,0,0,0,0,0,0
Cantal,2020-03-23,5,2,0,0,0,0
Cantal,2020-03-24,0,0,0,0,0,0
Cantal,2020-03-24,7,3,2,1,0,0
Cantal,2020-03-25,0,0,0,0,0,0
Cantal,2020-03-25,7,4,1,1,1,0
Cantal,2020-03-26,6,0,0,0,2,0
Cantal,2020-03-26,6,4,0,0,2,0
Cantal,2020-03-27,7,0,0,0,2,0
Cantal,2020-03-27,7,4,1,0,2,0
Cantal,2020-03-28,8,0,0,0,2,0
Cantal,2020-03-28,8,4,1,0,2,0
Cantal,2020-03-29,8,4,0,0,2,0
Cantal,2020-03-30,10,4,3,0,2,0
Cantal,2020-03-31,12,5,3,1,2,0
Cantal,2020-04-01,12,6,1,1,3,0
Cantal,2020-04-02,21,7,9,1,3,0
Cantal,2020-04-03,24,7,3,2,3,0
Cantal,2020-04-04,25,7,1,0,3,0
Cantal,2020-04-05,26,7,2,1,3,0
Cantal,2020-04-06,28,7,2,0,3,0
Cantal,2020-04-07,26,9,0,1,6,0
Cantal,2020-04-08,26,9,2,1,8,0
Cantal,2020-04-09,27,9,2,0,9,0
Cantal,2020-04-10,27,8,0,0,9,0
Cantal,2020-04-11,27,7,0,0,9,0
Cantal,2020-04-12,28,7,1,0,9,0
Cantal,2020-04-13,29,7,1,0,9,0
Cantal,2020-04-14,29,9,1,2,10,0
Cantal,2020-04-15,28,8,1,0,12,0
Cantal,2020-04-16,28,8,1,1,13,0
Cantal,2020-04-17,23,7,1,0,19,0
Cantal,2020-04-18,22,7,0,0,20,0
Cantal,2020-04-19,27,6,5,0,20,0
Cantal,2020-04-20,28,7,1,1,20,0
Cantal,2020-04-21,30,7,3,0,20,1
Cantal,2020-04-22,28,6,1,0,22,1
Cantal,2020-04-23,25,5,1,0,23,3
Cantal,2020-04-24,21,4,0,0,26,4
Cantal,2020-04-25,21,3,0,0,26,4
Cantal,2020-04-26,21,3,0,0,26,4
Cantal,2020-04-27,26,3,6,0,26,5
Cantal,2020-04-28,29,3,3,0,26,5
Cantal,2020-04-29,27,3,0,0,28,5
Cantal,2020-04-30,27,4,0,1,28,5
Cantal,2020-05-01,27,4,0,0,28,5
Cantal,2020-05-02,28,4,1,0,28,5
Cantal,2020-05-03,28,4,0,0,28,5
Cantal,2020-05-04,25,3,1,0,30,7
Cantal,2020-05-05,27,3,2,1,29,8
Cantal,2020-05-06,23,1,0,0,32,8
Cantal,2020-05-07,22,2,0,0,33,9
Cantal,2020-05-08,19,1,0,0,35,9
Cantal,2020-05-09,20,2,0,0,35,9
Cantal,2020-05-10,20,2,0,0,35,9
Cantal,2020-05-11,20,2,0,0,35,9
Cantal,2020-05-12,21,2,2,0,36,9
Cantal,2020-05-13,21,3,1,1,37,9
Cantal,2020-05-14,21,3,0,0,37,9
Cantal,2020-05-15,19,2,0,0,39,9
Cantal,2020-05-16,20,1,1,0,39,9
Cantal,2020-05-17,20,1,0,0,39,9
Cantal,2020-05-18,20,1,0,0,39,9
Cantal,2020-05-19,20,1,0,0,39,9
Cantal,2020-05-20,19,1,0,0,40,9
Cantal,2020-05-21,19,1,0,0,40,9
Cantal,2020-05-22,19,1,0,0,40,9
Cantal,2020-05-23,19,1,0,0,40,9
Cantal,2020-05-24,19,1,0,0,40,9
Cantal,2020-05-25,20,2,1,1,40,9
Cantal,2020-05-26,16,2,0,0,42,9
Cantal,2020-05-27,16,2,0,0,42,9
Cantal,2020-05-28,16,2,0,0,42,9
Cantal,2020-05-29,16,2,0,0,42,9
Cantal,2020-05-30,15,2,0,0,43,9
Cantal,2020-05-31,15,2,0,0,43,9
Cantal,2020-06-01,15,2,0,0,43,9
Cantal,2020-06-02,14,1,0,0,43,9
Cantal,2020-06-03,14,1,0,0,43,9
Cantal,2020-06-04,13,1,0,0,44,9
Cantal,2020-06-05,13,1,0,0,44,9
Cantal,2020-06-06,13,1,0,0,44,9
Cantal,2020-06-07,13,1,0,0,44,9
Cantal,2020-06-08,13,1,0,0,44,9
Cantal,2020-06-09,13,1,0,0,44,9
Cantal,2020-06-10,7,1,0,0,50,9
Cantal,2020-06-11,7,1,0,0,50,9
Cantal,2020-06-12,8,1,1,0,50,9
Cantal,2020-06-13,9,1,0,0,50,9
Cantal,2020-06-14,9,1,0,0,50,9
Cantal,2020-06-15,9,1,0,0,50,9
Cantal,2020-06-16,9,0,0,0,50,9
Cantal,2020-06-17,9,0,0,0,50,9
Cantal,2020-06-18,9,0,0,0,50,9
Cantal,2020-06-19,9,0,0,0,50,9
Cantal,2020-06-20,9,0,0,0,50,9
Cantal,2020-06-21,9,0,0,0,50,9
Cantal,2020-06-22,9,0,0,0,50,9
Cantal,2020-06-23,9,0,0,0,50,9
Cantal,2020-06-24,9,0,0,0,49,9
Cantal,2020-06-25,9,0,0,0,48,9
Cantal,2020-06-26,9,0,0,0,48,9
Cantal,2020-06-27,9,0,0,0,48,9
Cantal,2020-06-28,9,0,0,0,48,9
Cantal,2020-06-29,9,0,0,0,48,9
Cantal,2020-06-30,8,0,0,0,49,9
Cantal,2020-07-01,8,0,0,0,49,9
Cantal,2020-07-02,8,0,0,0,49,9
Cantal,2020-07-03,8,0,0,0,49,9
Cantal,2020-07-04,9,1,1,1,49,9
Cantal,2020-07-05,9,1,0,0,49,9
Cantal,2020-07-06,9,1,0,0,49,9
Cantal,2020-07-07,9,1,0,0,49,9
Cantal,2020-07-08,9,1,0,0,49,9
Cantal,2020-07-09,9,1,0,0,49,9
Cantal,2020-07-10,9,1,0,0,49,9
Cantal,2020-07-11,9,1,0,0,49,9
Cantal,2020-07-12,9,1,0,0,49,9
Cantal,2020-07-13,9,1,0,0,49,9
Cantal,2020-07-14,9,1,0,0,49,9
Cantal,2020-07-15,9,1,0,0,49,9
Cantal,2020-07-16,9,1,0,0,49,9
Cantal,2020-07-17,9,1,0,0,49,9
Cantal,2020-07-18,9,1,0,0,49,9
Cantal,2020-07-19,9,1,0,0,49,9
Cantal,2020-07-20,9,1,0,0,49,9
Cantal,2020-07-21,9,1,0,0,49,9
Cantal,2020-07-22,9,1,0,0,49,9
Cantal,2020-07-23,9,1,0,0,49,9
Cantal,2020-07-24,9,1,0,0,49,9
Cantal,2020-07-25,9,1,0,0,49,9
Cantal,2020-07-26,9,1,0,0,49,9
Cantal,2020-07-27,9,1,0,0,49,9
Cantal,2020-07-28,9,1,0,0,49,9
Cantal,2020-07-29,9,1,0,0,49,9
Cantal,2020-07-30,8,1,0,0,50,9
Cantal,2020-07-31,6,1,0,0,52,9
Cantal,2020-08-01,6,1,0,0,52,9
Cantal,2020-08-02,6,1,0,0,52,9
Cantal,2020-08-03,6,1,0,0,52,9
Cantal,2020-08-04,6,1,0,0,52,9
Cantal,2020-08-05,6,1,0,0,52,9
Cantal,2020-08-06,5,1,0,0,52,9
Cantal,2020-08-07,5,1,0,0,52,9
Cantal,2020-08-08,5,1,0,0,52,9
Cantal,2020-08-09,5,1,0,0,52,9
Cantal,2020-08-10,5,1,0,0,52,9
Cantal,2020-08-11,4,0,0,0,52,9
Cantal,2020-08-12,3,0,0,0,52,9
Cantal,2020-08-13,2,0,0,0,53,9
Cantal,2020-08-14,2,0,0,0,53,9
Cantal,2020-08-15,2,0,0,0,53,9
Cantal,2020-08-16,2,0,0,0,53,9
Cantal,2020-08-17,2,0,0,0,53,9
Cantal,2020-08-18,2,0,0,0,53,9
Cantal,2020-08-19,2,0,0,0,53,9
Cantal,2020-08-20,2,0,0,0,53,9
Cantal,2020-08-21,2,0,0,0,53,9
Cantal,2020-08-22,2,0,0,0,53,9
Cantal,2020-08-23,2,0,0,0,53,9
Cantal,2020-08-24,2,0,0,0,53,9
Cantal,2020-08-25,2,0,0,0,53,9
Cantal,2020-08-26,2,0,0,0,53,9
Cantal,2020-08-27,2,0,0,0,53,9
Cantal,2020-08-28,2,0,0,0,53,9
Cantal,2020-08-29,2,0,0,0,53,9
Cantal,2020-08-30,2,0,0,0,53,9
Cantal,2020-08-31,3,1,1,1,53,9
Cantal,2020-09-01,3,1,0,0,53,9
Cantal,2020-09-02,3,1,0,0,53,9
Cantal,2020-09-03,3,1,0,0,53,9
Cantal,2020-09-04,7,4,4,3,53,9
Cantal,2020-09-05,7,4,0,0,53,9
Cantal,2020-09-06,7,4,0,0,53,9
Cantal,2020-09-07,6,2,1,0,53,10
Cantal,2020-09-08,8,2,2,0,53,10
Cantal,2020-09-09,8,2,0,0,53,10
Cantal,2020-09-10,8,2,1,0,54,10
Cantal,2020-09-11,11,2,3,0,54,10
Cantal,2020-09-12,11,2,0,0,54,10
Cantal,2020-09-13,10,2,0,0,54,11
Cantal,2020-09-14,11,0,0,0,54,11
Cantal,2020-09-15,9,0,0,0,56,11
Cantal,2020-09-16,9,0,0,0,56,11
Cantal,2020-09-17,12,0,3,0,56,11
Cantal,2020-09-18,14,0,3,0,57,11
Cantal,2020-09-19,12,0,0,0,58,12
Cantal,2020-09-20,12,0,0,0,58,12
Cantal,2020-09-21,12,0,0,0,58,12
Cantal,2020-09-22,12,0,1,0,59,12
Cantal,2020-09-23,11,0,0,0,60,12
Cantal,2020-09-24,10,0,0,0,61,12
Cantal,2020-09-25,10,0,0,0,61,12
Cantal,2020-09-26,15,0,5,0,61,12
Cantal,2020-09-27,15,0,0,0,61,12
Cantal,2020-09-28,15,1,1,1,61,13
Cantal,2020-09-29,13,0,1,0,62,14
Cantal,2020-09-30,13,0,1,0,63,14
Cantal,2020-10-01,15,0,3,0,64,14
Cantal,2020-10-02,14,0,0,0,64,15
Cantal,2020-10-03,10,0,0,0,67,15
Cantal,2020-10-04,10,0,0,0,67,15
Cantal,2020-10-05,17,1,8,1,67,16
Cantal,2020-10-06,18,1,2,0,68,16
Cantal,2020-10-07,26,1,9,0,69,16
Cantal,2020-10-08,28,1,3,0,70,16
Cantal,2020-10-09,30,1,5,0,73,16
Cantal,2020-10-10,29,2,0,1,74,16
Cantal,2020-10-11,30,3,1,1,74,16
Cantal,2020-10-12,36,3,6,0,74,16
Cantal,2020-10-13,37,3,2,0,75,16
Cantal,2020-10-14,41,4,6,2,77,16
Cantal,2020-10-15,41,4,2,0,78,17
Cantal,2020-10-16,38,4,2,1,80,20
Cantal,2020-10-17,39,4,2,0,81,20
Cantal,2020-10-18,42,4,3,0,81,20
Cantal,2020-10-19,42,5,1,2,81,21
Cantal,2020-10-20,36,4,0,0,86,22
Cantal,2020-10-21,37,4,2,1,86,23
Cantal,2020-10-22,39,4,3,1,87,23
Cantal,2020-10-23,42,5,4,1,88,23
Cantal,2020-10-24,45,6,3,1,88,23
Cantal,2020-10-25,46,6,1,0,88,23
Cantal,2020-10-26,54,6,9,2,88,23
Cantal,2020-10-27,52,6,1,1,90,24
Cantal,2020-10-28,50,8,1,2,93,24
Cantal,2020-10-29,51,7,5,1,95,24
Cantal,2020-10-30,50,10,2,3,98,24
Cantal,2020-10-31,50,10,1,0,99,24
Cantal,2020-11-01,50,10,0,0,99,24
Cantal,2020-11-02,51,10,7,0,105,24
Cantal,2020-11-03,52,8,5,0,108,25
Cantal,2020-11-04,56,9,7,1,111,25
Cantal,2020-11-05,59,11,6,3,113,25
Cantal,2020-11-06,60,11,6,1,118,25
Cantal,2020-11-07,63,14,7,3,122,25
Cantal,2020-11-08,63,14,0,0,122,25
Cantal,2020-11-09,63,15,0,2,122,25
Cantal,2020-11-10,56,12,3,1,131,25
Cantal,2020-11-11,58,12,5,0,134,25
Cantal,2020-11-12,50,14,2,2,143,26
Cantal,2020-11-13,51,15,2,1,143,27
Cantal,2020-11-14,51,15,3,2,145,28
Cantal,2020-11-15,51,14,0,0,145,28
Cantal,2020-11-16,56,13,8,0,146,30
Cantal,2020-11-17,51,10,2,1,152,30
Cantal,2020-11-18,47,12,2,1,158,30
Charente-Maritime,2020-02-28,0,0,0,0,0,0
Charente-Maritime,2020-02-29,0,0,0,0,0,0
Charente-Maritime,2020-03-03,0,0,0,0,0,0
Charente-Maritime,2020-03-04,0,0,0,0,1,0
Charente-Maritime,2020-03-05,0,0,0,0,1,0
Charente-Maritime,2020-03-06,0,0,0,0,1,0
Charente-Maritime,2020-03-06,0,0,0,0,0,0
Charente-Maritime,2020-03-07,0,0,0,0,1,0
Charente-Maritime,2020-03-08,0,0,0,0,1,0
Charente-Maritime,2020-03-08,0,0,0,0,0,0
Charente-Maritime,2020-03-09,0,0,0,0,1,0
Charente-Maritime,2020-03-10,0,0,0,0,1,0
Charente-Maritime,2020-03-10,0,0,0,0,0,0
Charente-Maritime,2020-03-11,0,0,0,0,1,0
Charente-Maritime,2020-03-11,0,0,0,0,0,0
Charente-Maritime,2020-03-12,0,0,0,0,1,0
Charente-Maritime,2020-03-13,0,0,0,0,1,0
Charente-Maritime,2020-03-14,0,0,0,0,1,0
Charente-Maritime,2020-03-15,0,0,0,0,1,0
Charente-Maritime,2020-03-16,0,0,0,0,0,0
Charente-Maritime,2020-03-17,0,0,0,0,0,0
Charente-Maritime,2020-03-18,0,0,0,0,0,0
Charente-Maritime,2020-03-18,5,2,0,0,2,0
Charente-Maritime,2020-03-19,0,0,0,0,0,0
Charente-Maritime,2020-03-19,7,2,2,0,2,0
Charente-Maritime,2020-03-20,0,0,0,0,0,0
Charente-Maritime,2020-03-20,9,3,2,1,2,0
Charente-Maritime,2020-03-21,0,0,0,0,0,1
Charente-Maritime,2020-03-21,11,4,4,2,2,0
Charente-Maritime,2020-03-22,0,0,0,0,0,1
Charente-Maritime,2020-03-22,12,4,2,1,5,0
Charente-Maritime,2020-03-23,13,6,2,1,6,0
Charente-Maritime,2020-03-24,26,6,14,0,6,0
Charente-Maritime,2020-03-25,26,6,11,1,7,0
Charente-Maritime,2020-03-26,36,11,28,7,15,0
Charente-Maritime,2020-03-27,36,13,9,2,16,0
Charente-Maritime,2020-03-28,41,16,9,4,19,1
Charente-Maritime,2020-03-29,46,21,11,5,20,3
Charente-Maritime,2020-03-30,61,25,16,2,21,6
Charente-Maritime,2020-03-31,56,24,8,2,27,9
Charente-Maritime,2020-04-01,65,24,18,2,31,10
Charente-Maritime,2020-04-02,66,25,11,3,33,11
Charente-Maritime,2020-04-03,74,25,11,0,32,11
Charente-Maritime,2020-04-04,79,25,8,0,36,11
Charente-Maritime,2020-04-05,79,25,7,2,39,13
Charente-Maritime,2020-04-06,81,26,6,1,41,15
Charente-Maritime,2020-04-07,89,26,17,1,46,19
Charente-Maritime,2020-04-08,91,24,22,2,50,21
Charente-Maritime,2020-04-09,80,23,7,0,54,21
Charente-Maritime,2020-04-10,78,21,5,1,56,21
Charente-Maritime,2020-04-11,79,22,7,0,57,22
Charente-Maritime,2020-04-12,86,21,8,0,57,23
Charente-Maritime,2020-04-13,85,19,7,0,58,23
Charente-Maritime,2020-04-14,94,20,13,1,60,25
Charente-Maritime,2020-04-15,82,21,7,2,64,27
Charente-Maritime,2020-04-16,81,19,2,0,67,27
Charente-Maritime,2020-04-17,82,17,3,1,68,28
Charente-Maritime,2020-04-18,85,19,6,2,71,28
Charente-Maritime,2020-04-19,84,19,0,0,71,29
Charente-Maritime,2020-04-20,83,19,3,0,72,32
Charente-Maritime,2020-04-21,83,17,3,0,75,32
Charente-Maritime,2020-04-22,80,16,1,0,75,33
Charente-Maritime,2020-04-23,80,15,5,0,79,34
Charente-Maritime,2020-04-24,74,14,0,0,81,37
Charente-Maritime,2020-04-25,73,14,0,0,82,37
Charente-Maritime,2020-04-26,69,14,0,0,83,40
Charente-Maritime,2020-04-27,72,14,4,1,83,41
Charente-Maritime,2020-04-28,71,14,0,0,84,41
Charente-Maritime,2020-04-29,68,12,0,0,87,41
Charente-Maritime,2020-04-30,62,12,2,1,93,43
Charente-Maritime,2020-05-01,61,11,0,0,94,43
Charente-Maritime,2020-05-02,60,11,1,0,96,43
Charente-Maritime,2020-05-03,60,11,0,0,96,43
Charente-Maritime,2020-05-04,59,11,0,0,97,43
Charente-Maritime,2020-05-05,57,11,0,0,98,43
Charente-Maritime,2020-05-06,54,10,1,0,102,43
Charente-Maritime,2020-05-07,50,8,2,1,105,44
Charente-Maritime,2020-05-08,49,8,0,0,106,44
Charente-Maritime,2020-05-09,49,8,0,0,106,44
Charente-Maritime,2020-05-10,50,8,1,0,106,44
Charente-Maritime,2020-05-11,49,8,0,0,107,44
Charente-Maritime,2020-05-12,47,8,0,0,109,44
Charente-Maritime,2020-05-13,47,7,0,0,109,44
Charente-Maritime,2020-05-14,44,7,0,0,111,45
Charente-Maritime,2020-05-15,41,7,0,0,114,45
Charente-Maritime,2020-05-16,40,7,0,0,115,45
Charente-Maritime,2020-05-17,39,7,0,0,116,45
Charente-Maritime,2020-05-18,37,5,0,0,116,45
Charente-Maritime,2020-05-19,36,5,1,0,118,45
Charente-Maritime,2020-05-20,34,4,0,0,119,46
Charente-Maritime,2020-05-21,34,4,0,0,119,46
Charente-Maritime,2020-05-22,34,4,0,0,119,46
Charente-Maritime,2020-05-23,33,4,0,0,120,46
Charente-Maritime,2020-05-24,33,4,0,0,120,46
Charente-Maritime,2020-05-25,32,3,0,0,121,46
Charente-Maritime,2020-05-26,31,2,0,0,121,47
Charente-Maritime,2020-05-27,29,2,0,0,122,48
Charente-Maritime,2020-05-28,29,1,0,0,122,48
Charente-Maritime,2020-05-29,25,1,0,0,126,48
Charente-Maritime,2020-05-30,25,1,0,0,126,48
Charente-Maritime,2020-05-31,25,1,0,0,126,48
Charente-Maritime,2020-06-01,25,1,0,0,126,48
Charente-Maritime,2020-06-02,25,1,0,0,126,48
Charente-Maritime,2020-06-03,23,1,0,0,128,48
Charente-Maritime,2020-06-04,23,1,0,0,128,48
Charente-Maritime,2020-06-05,23,1,1,0,129,48
Charente-Maritime,2020-06-06,23,1,0,0,129,48
Charente-Maritime,2020-06-07,23,1,0,0,129,48
Charente-Maritime,2020-06-08,23,1,0,0,129,48
Charente-Maritime,2020-06-09,23,1,0,0,129,48
Charente-Maritime,2020-06-10,23,1,0,0,129,48
Charente-Maritime,2020-06-11,23,1,0,0,129,48
Charente-Maritime,2020-06-12,22,1,0,0,129,49
Charente-Maritime,2020-06-13,22,1,0,0,129,49
Charente-Maritime,2020-06-14,22,1,0,0,129,49
Charente-Maritime,2020-06-15,21,1,0,0,130,49
Charente-Maritime,2020-06-16,21,1,1,0,131,49
Charente-Maritime,2020-06-17,21,1,0,0,131,49
Charente-Maritime,2020-06-18,17,1,0,0,134,50
Charente-Maritime,2020-06-19,16,1,0,0,135,50
Charente-Maritime,2020-06-20,15,1,0,0,136,50
Charente-Maritime,2020-06-21,15,1,0,0,136,50
Charente-Maritime,2020-06-22,16,1,0,0,136,50
Charente-Maritime,2020-06-23,16,1,0,0,136,50
Charente-Maritime,2020-06-24,13,1,0,0,139,50
Charente-Maritime,2020-06-25,12,1,0,0,140,50
Charente-Maritime,2020-06-26,12,1,0,0,140,50
Charente-Maritime,2020-06-27,9,0,0,0,143,51
Charente-Maritime,2020-06-28,9,0,0,0,143,51
Charente-Maritime,2020-06-29,9,0,0,0,143,51
Charente-Maritime,2020-06-30,9,0,0,0,143,51
Charente-Maritime,2020-07-01,8,0,0,0,144,51
Charente-Maritime,2020-07-02,7,0,0,0,145,51
Charente-Maritime,2020-07-03,7,0,0,0,145,51
Charente-Maritime,2020-07-04,7,0,0,0,145,51
Charente-Maritime,2020-07-05,7,0,0,0,145,51
Charente-Maritime,2020-07-06,7,0,0,0,145,51
Charente-Maritime,2020-07-07,6,0,0,0,146,51
Charente-Maritime,2020-07-08,6,0,0,0,146,51
Charente-Maritime,2020-07-09,6,0,0,0,146,51
Charente-Maritime,2020-07-10,6,0,0,0,146,51
Charente-Maritime,2020-07-11,6,0,0,0,146,51
Charente-Maritime,2020-07-12,6,0,0,0,146,51
Charente-Maritime,2020-07-13,6,0,0,0,146,51
Charente-Maritime,2020-07-14,6,0,0,0,146,51
Charente-Maritime,2020-07-15,6,0,0,0,146,51
Charente-Maritime,2020-07-16,6,0,0,0,146,51
Charente-Maritime,2020-07-17,6,0,0,0,146,51
Charente-Maritime,2020-07-18,6,0,0,0,146,51
Charente-Maritime,2020-07-19,6,0,0,0,146,51
Charente-Maritime,2020-07-20,6,0,0,0,146,51
Charente-Maritime,2020-07-21,6,0,0,0,146,51
Charente-Maritime,2020-07-22,5,0,1,0,148,51
Charente-Maritime,2020-07-23,5,0,0,0,148,51
Charente-Maritime,2020-07-24,5,0,1,0,149,51
Charente-Maritime,2020-07-25,5,0,0,0,149,51
Charente-Maritime,2020-07-26,5,0,0,0,149,51
Charente-Maritime,2020-07-27,5,0,0,0,149,51
Charente-Maritime,2020-07-28,5,0,0,0,149,51
Charente-Maritime,2020-07-29,5,0,0,0,149,51
